agar	1291
dextran	587
nitrogen	441
hydrogen	432
cellulose	428
ethanol	274
propionic	182
lactic	145
pectin	129
methanol	128
glycine	124
nisin	114
Agar	103
lipase	101
gold	96
curcumin	82
riboflavin	76
xylanase	75
biotin	71
arabinose	68
peroxidase	68
carbon dioxide	67
acetic	64
folic	63
Dextran	63
mannitol	56
trypsin	53
N-acetylglucosamine	51
cellulase	51
tannic	46
guar gum	44
chitosan	41
sorbitol	39
lycopene	35
pepsin	30
tannase	28
xylitol	27
Curcumin	26
silver	25
lutein	24
sucralose	24
Gold	23
nicotinic	22
pyridoxine	21
Nisin	20
Hydrogen	20
ozone	19
Ethanol	17
benzoic	17
ethyl acetate	17
beta-galactosidase	16
pullulanase	16
tea extract	15
Lactic	14
thiamin	14
carmine	13
retinol	13
papain	13
Riboflavin	13
Mannitol	13
Chitosan	12
anthocyanin	12
Propionic	11
lactitol	11
pectinase	11
chlorophyll	10
succinic	10
chlorine	10
Glycine	10
malic	9
hemicellulase	9
Nitrogen	9
sodium alginate	9
Silver	8
aspartame	8
red algae	8
nitrous oxide	8
chymotrypsin	8
brown algae	7
Pectin	7
xanthan	7
inulinase	7
carrageenan	7
licorice	7
fumaric	6
calcium chloride	6
beta-glucosidase	6
Trypsin	6
Folic	6
Ethylenediaminetetraacetic	6
microcrystalline cellulose	6
carboxymethylcellulose	5
isopropanol	5
rennet	5
biphenyl	5
ferrous fumarate	5
calcium alginate	5
Sucralose	5
sodium propionate	5
Xylitol	5
Biotin	5
castor oil	5
monosodium glutamate	4
Argon	4
methyl cellulose	4
ethylenediaminetetraacetic	4
Lycopene	4
Methanol	4
argon	4
alpha-amylase	4
amaranth	4
Fumaric	4
Sorbitol	4
retinyl palmitate	3
sorbic	3
saccharin	3
safflower	3
sodium lactate	3
glycerin	3
Papain	3
Cellulose	3
subtilisin	3
cellobiase	3
Glycyrrhizin	3
beta-carotene	3
maltitol	3
sodium nitrate	3
Cellulase	2
Ozone	2
butylated hydroxytoluene	2
gellan	2
sodium benzoate	2
citric	2
cholecalciferol	2
pantothenic	2
alpha-galactosidase	2
Lutein	2
Peroxidase	2
Pantothenic	2
glucose oxidase	2
aluminium	2
gum arabic	2
glycyrrhizin	2
n-acetylglucosamine	2
Xylanase	2
dextranase	2
Retinol	2
benzyl alcohol	2
Succinic	2
potassium chloride	2
L-Glutamic	2
sodium nitrite	2
phosphoric	2
Sodium alginate	1
Annatto	1
licorice extract	1
Licorice	1
Carbon dioxide	1
Lactitol	1
Sodium nitrite	1
Ethyl acetate	1
Malic	1
invertase	1
glucoamylase	1
Tannic	1
Benzyl alcohol	1
Lipase	1
calcium carbonate	1
Safflower	1
magnesium sulphate	1
titanium dioxide	1
alginic	1
caprylic	1
Cyanocobalamin	1
Arabinose	1
stevioside	1
Beta-galactosidase	1
isomalt	1
diacetyl reductase	1
Saccharin	1
thaumatin	1
bromelain	1
Aspartame	1
chlorophyllin	1
cyclamate	1
Castor oil	1
Nicotinic	1
Potassium chloride	1
Benzoic	1
adipic	1
