contains,id,name,translation,type
"орехи, отруби, семена, бурый рис, зерновые, фрукты, грибы, ракообразные, овёс, отруби, фасоль, ячмень, лён, ягоды, соя, бананы, апельсины, яблоки, морковь",1.0,beta-glucan,Бета-глюкан,synonim
"орехи, отруби, семена, бурый рис, зерновые, фрукты, грибы, ракообразные, овёс, отруби, фасоль, ячмень, лён, ягоды, соя, бананы, апельсины, яблоки, морковь",1.0,beta-glucans,Бета-глюкан,synonim
"орехи, отруби, семена, бурый рис, зерновые, фрукты, грибы, ракообразные, овёс, отруби, фасоль, ячмень, лён, ягоды, соя, бананы, апельсины, яблоки, морковь",1.0,Beta-glucan,Бета-глюкан,synonim
"орехи, отруби, семена, бурый рис, зерновые, фрукты, грибы, ракообразные, овёс, отруби, фасоль, ячмень, лён, ягоды, соя, бананы, апельсины, яблоки, морковь",1.0,Beta-glucans,Бета-глюкан,synonim
"орехи, отруби, семена, бурый рис, зерновые, фрукты, грибы, ракообразные, овёс, отруби, фасоль, ячмень, лён, ягоды, соя, бананы, апельсины, яблоки, морковь",1.0,BETA-GLUCAN,Бета-глюкан,synonim
"орехи, отруби, семена, бурый рис, зерновые, фрукты, грибы, ракообразные, овёс, отруби, фасоль, ячмень, лён, ягоды, соя, бананы, апельсины, яблоки, морковь",1.0,BETA-GLUCANS,Бета-глюкан,synonim
"орехи, отруби, семена, бурый рис, зерновые, фрукты, грибы, ракообразные, овёс, отруби, фасоль, ячмень, лён, ягоды, соя, бананы, апельсины, яблоки, морковь",1.0,beta glucan,Бета-глюкан,synonim
"орехи, отруби, семена, бурый рис, зерновые, фрукты, грибы, ракообразные, овёс, отруби, фасоль, ячмень, лён, ягоды, соя, бананы, апельсины, яблоки, морковь",1.0,beta glucans,Бета-глюкан,synonim
"орехи, отруби, семена, бурый рис, зерновые, фрукты, грибы, ракообразные, овёс, отруби, фасоль, ячмень, лён, ягоды, соя, бананы, апельсины, яблоки, морковь",1.0,Beta glucan,Бета-глюкан,synonim
"орехи, отруби, семена, бурый рис, зерновые, фрукты, грибы, ракообразные, овёс, отруби, фасоль, ячмень, лён, ягоды, соя, бананы, апельсины, яблоки, морковь",1.0,Beta glucans,Бета-глюкан,synonim
"орехи, отруби, семена, бурый рис, зерновые, фрукты, грибы, ракообразные, овёс, отруби, фасоль, ячмень, лён, ягоды, соя, бананы, апельсины, яблоки, морковь",1.0,BETA GLUCAN,Бета-глюкан,synonim
"орехи, отруби, семена, бурый рис, зерновые, фрукты, грибы, ракообразные, овёс, отруби, фасоль, ячмень, лён, ягоды, соя, бананы, апельсины, яблоки, морковь",1.0,BETA GLUCANS,Бета-глюкан,synonim
"зерновые, отруби, бобовые",4.0,hemi cellulose,Гемицеллюлоза,synonim
"зерновые, отруби, бобовые",4.0,hemi celluloses,Гемицеллюлоза,synonim
"зерновые, отруби, бобовые",4.0,Hemi cellulose,Гемицеллюлоза,synonim
"зерновые, отруби, бобовые",4.0,Hemi celluloses,Гемицеллюлоза,synonim
"зерновые, отруби, бобовые",4.0,HEMI CELLULOSE,Гемицеллюлоза,synonim
"зерновые, отруби, бобовые",4.0,HEMI CELLULOSES,Гемицеллюлоза,synonim
"зерновые, отруби, бобовые",4.0,hemi-cellulose,Гемицеллюлоза,synonim
"зерновые, отруби, бобовые",4.0,hemi-celluloses,Гемицеллюлоза,synonim
"зерновые, отруби, бобовые",4.0,Hemi-cellulose,Гемицеллюлоза,synonim
"зерновые, отруби, бобовые",4.0,Hemi-celluloses,Гемицеллюлоза,synonim
"зерновые, отруби, бобовые",4.0,HEMI-CELLULOSE,Гемицеллюлоза,synonim
"зерновые, отруби, бобовые",4.0,HEMI-CELLULOSES,Гемицеллюлоза,synonim
"зерновые, отруби, бобовые",4.0,polyose,Гемицеллюлоза,synonim
"зерновые, отруби, бобовые",4.0,polyoses,Гемицеллюлоза,synonim
"зерновые, отруби, бобовые",4.0,Polyose,Гемицеллюлоза,synonim
"зерновые, отруби, бобовые",4.0,Polyoses,Гемицеллюлоза,synonim
"зерновые, отруби, бобовые",4.0,POLYOSE,Гемицеллюлоза,synonim
"зерновые, отруби, бобовые",4.0,POLYOSES,Гемицеллюлоза,synonim
загустители,8.0,Xantan gum,Ксантановая камедь,synonim
загустители,8.0,Xantan gums,Ксантановая камедь,synonim
загустители,8.0,xantan gum,Ксантановая камедь,synonim
загустители,8.0,xantan gums,Ксантановая камедь,synonim
загустители,8.0,XANTAN GUM,Ксантановая камедь,synonim
загустители,8.0,XANTAN GUMS,Ксантановая камедь,synonim
"кукуруза, ячмень, пшеница, бобовые, бананы",9.0,type 2 resistant starch,Устойчивый крахмал,synonim
"кукуруза, ячмень, пшеница, бобовые, бананы",9.0,type 2 resistant starches,Устойчивый крахмал,synonim
"кукуруза, ячмень, пшеница, бобовые, бананы",9.0,Type 2 resistant starch,Устойчивый крахмал,synonim
"кукуруза, ячмень, пшеница, бобовые, бананы",9.0,Type 2 resistant starches,Устойчивый крахмал,synonim
"кукуруза, ячмень, пшеница, бобовые, бананы",9.0,TYPE 2 RESISTANT STARCH,Устойчивый крахмал,synonim
"кукуруза, ячмень, пшеница, бобовые, бананы",9.0,TYPE 2 RESISTANT STARCHES,Устойчивый крахмал,synonim
"кукуруза, ячмень, пшеница, бобовые, бананы",9.0,type 1 resistant starch,Устойчивый крахмал,synonim
"кукуруза, ячмень, пшеница, бобовые, бананы",9.0,type 1 resistant starches,Устойчивый крахмал,synonim
"кукуруза, ячмень, пшеница, бобовые, бананы",9.0,Type 1 resistant starch,Устойчивый крахмал,synonim
"кукуруза, ячмень, пшеница, бобовые, бананы",9.0,Type 1 resistant starches,Устойчивый крахмал,synonim
"кукуруза, ячмень, пшеница, бобовые, бананы",9.0,TYPE 1 RESISTANT STARCH,Устойчивый крахмал,synonim
"кукуруза, ячмень, пшеница, бобовые, бананы",9.0,TYPE 1 RESISTANT STARCHES,Устойчивый крахмал,synonim
"кукуруза, ячмень, пшеница, бобовые, бананы",9.0, type 3 resistant starch,Устойчивый крахмал,synonim
"кукуруза, ячмень, пшеница, бобовые, бананы",9.0, type 3 resistant starches,Устойчивый крахмал,synonim
"кукуруза, ячмень, пшеница, бобовые, бананы",9.0, TYPE 3 RESISTANT STARCH,Устойчивый крахмал,synonim
"кукуруза, ячмень, пшеница, бобовые, бананы",9.0, TYPE 3 RESISTANT STARCHES,Устойчивый крахмал,synonim
"кукуруза, ячмень, пшеница, бобовые, бананы",9.0,type 4 resistant starch,Устойчивый крахмал,synonim
"кукуруза, ячмень, пшеница, бобовые, бананы",9.0,type 4 resistant starches,Устойчивый крахмал,synonim
"кукуруза, ячмень, пшеница, бобовые, бананы",9.0,Type 4 resistant starch,Устойчивый крахмал,synonim
"кукуруза, ячмень, пшеница, бобовые, бананы",9.0,Type 4 resistant starches,Устойчивый крахмал,synonim
"кукуруза, ячмень, пшеница, бобовые, бананы",9.0,TYPE 4 RESISTANT STARCH,Устойчивый крахмал,synonim
"кукуруза, ячмень, пшеница, бобовые, бананы",9.0,TYPE 4 RESISTANT STARCHES,Устойчивый крахмал,synonim
"кукуруза, ячмень, пшеница, бобовые, бананы",9.0,resistant starch diet,Устойчивый крахмал,synonim
"кукуруза, ячмень, пшеница, бобовые, бананы",9.0,resistant starch diets,Устойчивый крахмал,synonim
"кукуруза, ячмень, пшеница, бобовые, бананы",9.0,Resistant starch diet,Устойчивый крахмал,synonim
"кукуруза, ячмень, пшеница, бобовые, бананы",9.0,Resistant starch diets,Устойчивый крахмал,synonim
"кукуруза, ячмень, пшеница, бобовые, бананы",9.0,RESISTANT STARCH DIET,Устойчивый крахмал,synonim
"кукуруза, ячмень, пшеница, бобовые, бананы",9.0,RESISTANT STARCH DIETS,Устойчивый крахмал,synonim
"кукуруза, ячмень, пшеница, бобовые, бананы",9.0,RS diet,Устойчивый крахмал,synonim
"кукуруза, ячмень, пшеница, бобовые, бананы",9.0,RS diets,Устойчивый крахмал,synonim
"кукуруза, ячмень, пшеница, бобовые, бананы",9.0,rs diet,Устойчивый крахмал,synonim
"кукуруза, ячмень, пшеница, бобовые, бананы",9.0,rs diets,Устойчивый крахмал,synonim
"кукуруза, ячмень, пшеница, бобовые, бананы",9.0,Rs diet,Устойчивый крахмал,synonim
"кукуруза, ячмень, пшеница, бобовые, бананы",9.0,Rs diets,Устойчивый крахмал,synonim
"кукуруза, ячмень, пшеница, бобовые, бананы",9.0,RS DIET,Устойчивый крахмал,synonim
"кукуруза, ячмень, пшеница, бобовые, бананы",9.0,RS DIETS,Устойчивый крахмал,synonim
"кукуруза, ячмень, пшеница, бобовые, бананы",9.0,starch RS4,Устойчивый крахмал,synonim
"кукуруза, ячмень, пшеница, бобовые, бананы",9.0,starch RS4s,Устойчивый крахмал,synonim
